0;1
Laird, James (-1816);"Surges; SEAHORSE (77607, EAUNL TALBOT (lp 1772; Bengal Asst Sumwecn 7 Apr 1986; Ensign, Bengal Infantry 13 Aug 1781; Lieutenant 1 Jun 1783; resigned combatant commission 23 Jul 1789; Surgeon 2 May 1790; retired 27 May 1801; MD Edinburgh 1803; d Jan 1816 London active service in Benares War 1781 brother of Charles and John "
Laird, James;2nd mate ORIENT 1832/3 
Laird, John;"Surgeon at Canton 1763; surgeon's mate YORK (3) 1767/8; surgeon PRIME 1769/70; Bengal Surgeon 23 Feb 1771; surgeon EARL OF LINCOLN 1771/2, SEAHORSE 1773/4; Surgeon Major to Bengal Forces in Carnatic 25 Mar 1782; Surgeon Major to 1st Brigade Jan 1785; Head Surgeon 30 Jun 1786; resigned to go on furlough 15 Dec 1788 brother of Charles and James "
Lake, John 4;"5th mate ST GEORGE (2) 1716/7; 2nd mate HERTFORD (1) 1719/20 "
Lake, Richard (-cl1707);"2nd mate DUCHESS 1706/7; d on voyage "
Lake, Samuel;Capt PRUDENT MARY 1682/3 & 1684/5 
Lally, Edmund [Edward ?];"4th mate CAMBRIDGE (2) 1826/7; 2nd mate GANGES (4) 1828/9 "
Lamb, Charles (c1761-);"midshipman in Royal Navy 2y; mate Stag Revenue cutter 4y; master Surprise Revenue cutter 2y; approved as 3rd mate HILLSBOROUGH 5 Jan 1786, aged 24, resigned "
Lamb, Edwin;Capt BELLONA 1800/1 
Lamb, George;"surgeon INDUS 1803/4, LORD MELVILLE (1) 1805/6, ASIA (4) 1807/8, PENANG 1810, LORD MIS VTIGULE (lp 181G/) & 18.973, PRINCE PEGUENT 1815/5; allie Benwal dest Surgeon 2 Jun 1818; transf to Nizam's Forces 31 Jul 1819 "
Lamb, George {;"4th mate ANN (1) 1813/4, transf to COLDSTREAM; 3rd mate LORD KEITH 1815/6; 2nd mate LORD KEITH 1817/8; 3rd mate PHOENIX (6) 1819/20 "
Lamb, James;purser HARRIET (3) 1809/10 & 1811/2 
Lamb, James;"surgeon SOVEREIGN (2) 1809/10, LORD DUNCAN 1811/2, WEXFORD 1815/6 ; "
Lamb, James Thomas;Capt HOOGHLY 1818/9 
