0;1
Haffey, Ynyr (1776-);"bap 12 Nov 1776 Wa1thamstow, Essex, s of John & E1izabeth; midshipman NORTHUMBERLAND (3) 1792/3; 6th mate PRINCESS AMELIA (3) 1794/5; 4th mate HINDOSTAN (2) 1796/7; 3rd mate MANSHIP (1) 1798/9; 2nd mate MARQUIS OF ELY 1801/2; 1st mate LADY JANE DUNDAS 1803/4 & 1805/6; 1st mate TRUE BRITON (4) 1808/9 "
Haf1in, Wi11iam;1st mate OCEAN (2) 1795/6 
Haggard, Francis;3rd mate DEVAYNES 1807/8 
Haggard, John;6th mate KENT (4) 1769/70 
Haggard, Thomas (1788-);"b7 Ju1 & bap 6 Aug 1788 Cottered, Herts,'s of Wi11iam Henry & Frances; 6th mate ALBION (2) 1804/5; 3rd mate DEVAYNES 1807/8; 3rd mate FAIRLIE 1811/2; 1st mate UNION (4) 1814/5 "
Haggarty, Danie1;1st mate MAITLAND 1829/30 
Haggey, John (c1737-);"b in Scot1and; five voyages to India; 1st mate BRITANNIA (3) 1770/1; 1st mate ROYAL HENRY 1781/2 (approved 29 Aug 1781, aged 44) "
Haggis, Char1es;"4th mate LAPWING (1) 1746/7; 3rd mate DUKE OF NEWCASTLE 1748/9; 2nd mate WALPOLE (3) 1752/3; 1st mate HOUGHTON (3) 1754/5; 1st mate PRINCE HENRY (1) 1757/8; Capt PRINCE HENRY (1) 1760/1; Capt THAMES (1) 1764/5 & 1767/8 "
Haggis, Char1es;5th mate NORTHUMBERLAND (2) 1773/4 
Hague, John (-1797);"surgeon PHOENIX (3) 1795/6; d 13 Mar 1797 "
Haig, A1exander (-1840);"surgeon LORD MACARTNEY 1784/5 & 1787/8; Benga1 Asst Surgeon 27 Aug 1791; Surgeon 4 Apr 1805; reverted to Asst Surgeon to remain at Nadiya 1806; retired 8 Jan 1820; d 10 Nov 1840 Bath "
Haig, James (c1741-;"apprentice Char1es in Virginia trade 3y; seaman HMS Prince of Wa1es and Warspite 4y; 1st mate n West Indies trade Sy; 5th mate CALCUTTA (1) 1766/7; 6th mate CALCUTTA (2) 1770/1, home as 3rd mate in GRENVILLE; 2nd mate HUNTINGDON 1772/3 (approved 26 Nov 1772, aged 31) "
Haig, James;"Capt REGENT 1812; Principa1 Managing Owner REGENT 1812-1821/2 "
Haig, John (c1756-1783);"b in Scot1and; seaman in coa1 trade 2y; Capt's servant CALCUTTA (2) 1770/1; seaman in coasting trade 1y 6m; midshipman CALCUTTA (2) 1773/4; 3rd_ mate Lord Amherst to Jamaica, home as 2nd mate Grenvi11e 13m; 5th mate ROYAL HENRY 1777/8; 2nd mate CALCUTTA (2) 1781/2 (approved 1 Aug 1781, aged 25); d 9 Jun 1783 "
Ha1dane, John (1778-1807);"b 10 Feb 1778 Awe1tenndsy, Pathehing midshipman MELVILLE CASTLE 1793/4 & 1795/6, Ain eats PRINCESS CHARLOTRS Gp 10TH, Ind mate SIR EDWARD HAMILTON 100A; Sea1 mate LADY CASTILEREANGE ROS; Ind mate CRARILION LMS; Let ma1s PENRY AWDINCGTON @) L806; 6 20 New Lag? "
Ha1dane, Robert;"purser RICHMOND (1) 1731/2; 5th mate SOMERSET 1738/9; Capt HAESLINGFIELD 1742/3; Capt PRINCE EDWARD 1745/6, 1749/50 & 1752/3 "
Ha1dane, Robert;6th mate DUKE OF ALBANY 1765/6 
Ha1e, Henry (c1763-);"b in Eng1and; Capt's servant PRIME 1776/7; midshipman Pomona frigate 4m, midshipman PRIME 1778/9; 4th mate LASCELLES 1782/3; 3rd mate LASCELLES 1784/5 (approved 11 Jan 1785, aged 21); 2nd mate EARL FITZWILLIAM 1786/7, 1st mate LASCELLES 1788/9; 1st mate FORT WILLIAM (2) 1792/3 "
Ha1e, Henry (1810-);"b 1 May 1810 Gaicbonwugh, Yorks, sof Meaty, Esq, & E1izabeth, midshipman THAMES (5) 1825/6; midshipman LORD LOWTHER 1827/8; 6th mate LORD LOWTHER 1829/30; 3rd mate LORD LOWTHER 1831/2 "
Ha1e, John;4th mate DRAKE (1) 1733/4 
Ha1e, John;mate LORD AMHERST 1831/2 
Ha1e, John Cox (1787-);"b 30 Jan 1787 Eng1and; 1st mate's servant WALTHAMSTOW 1801/2; midshipman Emma privateer 6m; 4th mate Experiment to Boteny Bay 1y Sm; 4th a1ieer tn an American ship 5m; 3rd mate RETREAT 1806/7; 3rd mate METCALFE 1808/9; 1st mate RETREAT 1810/1 "
