0;1
Macau1ey, Francis (-1769);"purser LORD HOLLAND (1) 1768/9; d 16 Ju1 1769 "
Macau1ey, John (-1770);"Se¢ mate CRUISING 1762/3; Ind mate CNIS ING 1veer?; Let moat BRITISH KING 1769/70; d 29 Ju1 1770 "
MacBrayne, Dona1d (1778-);"b 20 Feb 1778 G1asgow; seaman to West Indies 2y; midshipman QUEEN (4) 1795/6; 5th mate HINDOSTAN (2) 1798/9; 4th mate FORT WILLIAM (2) 1800/1; 2nd mate SKELTON CASTLE 1801/2; 1st mate ALEXANDER (3) 1803/4 "
McBride, Thomas;"Si mate TRUS BRON (1) 17Sav4; 4th mate VONTS @) 1756/7 "
McCabe, Char1es;"surgeon LAS SPENCAIR (@) L796""; Madras Asst Surgeon 29 Apr 1799; Surgeon 2 Jan 1807; Suotdg Surgeon 8 May 1824; retired 15 Jam 1830 "
McCabe, John;4th mate AURORA 1801 
McCa11, George;Capt CLYDE 1802 McCa11um, B purser MANGLES 1815/6 
McCa11um, George;surgeon BELLMONT 1787/8 & 1789/90, LORD MACARTNEY 1791/2 
McCa11um, Peter;purser LADY CAMPBELL 1819/20 
McCa11um, Peter (1807-1830);"th 4 Sep & bap 30 Sep 1807 Kahmore, Argy11, s of Ma1co1m & Ann McIntyre, of Oban; surgeon ABRIERTON 1825/6; Benga1 Asst Surgeon 22 Dse 1829; 1 27 Cet 1830 Ca1cutta "
McCarty, Char1es;5th mate GEORGE (3) 1736/7 
McCarty, Jeremiah;surgeon GODFREY (1) 1718/9 
McCay, James;cmrgean DISPILUIRD @) 1990/1 & 1792/3 
McC1ardie, Peter;6th mate UNITED KINGDOM 1808/9 
McC1ary, John;
purser EARL OF MIDDLESEX 1768/9 (from Sep 1769), MARQUIS OF ROCKINGHAM (2);1771/2, NORTHUMBERLAND (2) 1773/4 
McC1inn, John;6th mate LASCELLES 1791/2 
McCu11och, James (1768-);"b 25 Mar 1768 Anworth, Kirkcudbright, .s of David, of Ardwa11y, seaman in coasting trade 1783 3m; seaman to Oporto 1783 9m; seaman CONTRACTOR 1783/4; seaman to West Indies 1785 11m; 6th mate BELVEDERE 1786/7; 3rd mate BELVEDERE 1789/90; 3rd mate PONSBORNE (2) 1791/2; 1st mate QUEEN (4) 1793/4; Capt WALTER BOYD 1795/6 "
MacCu11och, John (-1787);"surgeon LANSDOWN 1785/6; d 4 Ju1 1787 MacDona1d, A 1st mate GANGES (2) 1800/1 "
MacDona1d, A1exander;"3rd mate FOX (2) 1782/3; run 29 Dec 1783 "
MacDona1d, Fa1k1and Carey Char1es John (1807-);"b 24 May 1807 Lerwick, Scot1and, s of Thomas, Ensign, 6th Roya1 Veteran Btn, & Katharine Ga11ic; inthe Ba1tic wads 29; midshipman BOMBAY @) 1826/7, home from Bombay as 6th mate GENERAL KYD; 5th mate GENERAL KYD 1828/9; 4th mate GENERAL KYD 1803/1 "
MacDona1d, John;1st mate RANGER (1) 1786 
MacDona1d, John;2nd mate FRIENDSHIP (3) 1800 
MacDona1d, John;2nd mate BARROSA 1812 
MacDona1d, Keith;"5th mate SURAT CASTLE (2) 1811/2; 4th mate SURAT CASTLE (2) 1813/4; 5th mate GENERAL HEWETT 1815/6; 3rd mate CANNING 1817/8 & 1819/20 "
MacDona1d, Owen (1809-);"b 31 Jan 1809 & bap 16 Nov 1812 Tiverton, Devon, s of James, Esq, & E1izabeth Smith, midshipman MacQUEEN 1821/2; 6th mate MacQUEEN 1823/4; 5th mate MacQUEEN 1825/6 & 1827/8; 1st mate Thomas Laurie to Tasmania 1y 6m; 3rd mate BERWICKSHIRE 1831/2 "
MacDona1d, Stephen (1761-);"b 24 Mar 1761 St Bride, co Car1ow, s of Mark & Margaret; seaman VAN) SITTART (3) 1779/80; midshipman VANSITTART (3) 1782/3, 5th mate BRIDGEWATER (3) 1785/6; mate Anna Maria to Lisbon 4m; 4th mate BRIDGEWATER (3) 1787/8; 3rd mate TRITON (3) 1789/90 "
McDona1d, Wi11iam (c1756-);"b in Scot1and; apprentice in Caro1ina trade Sy; 1st mate Newmarket to Caro1ina 5y; commander in Transport Service 3y; commanded Endeavour to West Teadies Ly; ard mate HOM (2) We (approved 28 Nov 1782, aged 26 "
MacDona1d, Wi11iam;Capt GENERAL MEDOWS 1786 
MacDona1d, Wi11iam;surgeon INDUS 1813/4, ELPHINSTONE 1815/6 
MacGhee, John;"surgeon LISIDUS 1805/6; Benga1 Asst Surgeon 25 Tu1 1820; d1 Jam 1510 om board Bieebedh homeward "
McGi11, John (c1748-);"b in Eng1and; seaman (4y) & 1st mate (3y) Britain to the Ba1tic and Caro1ina, 1st mate Reso1ution to the Straits 10m; 1st mate Po11y & Hannah to Phi1ade1phia 4m; 1st mate Duchess of Gordon from New York to London 3m; 1st mate Sa11y & Sophy and severa1 other ships in the Ba1tic trade éy in; Licutenant & prize master Londen privateer 6m; ist nite Beart of Oak to Archange1 6m; 3rd mate CHAPMAN 1780/1 (approved 15 Dec 1780, aged 32) "
McGi11ivray, Thomas (1807-1835);"b 15 Mar 1807 Bo1eskine & Abertarff pa, Inverness, s of Duncan, tenant in Trindrum, & Margaret McBean; asst surgeon HEREFORDSHIRE 1830/1; surgeon INGLIS 1832/3; bur 5 May 1835 St Margaret's, Westminster "
MacGrath, Michae1;surgeon LUCY MARIA 1801 
McGregor, George (1787-1808);"b 12 Ju1 1787 Brechin, Angus; purser GLORY 1802/3 & 1804/5; 3rd mate GLORY 1806/7; ship disappeared c.Oct 1808 "
MacGuffie, Samue1;surgeon SIR GODFREY WEBSTER 1811/2 
Machan, Hugh;3rd mate RANGER (3) 1795/6 
Mache11, Robert;6th mate CARNATIC (2) 1793/4 
McHenry, Nei1;3rd mate VARUNA 1800 
Mc1I1wain, Robert;5th mate CIRENCESTER 1799/1800 
McInnes, George;Capt ASIA (5) 1799 & 1802 
McInnes, Matthew;surgeon EUROPA (2) 1788/9 
McIntosh, A1exander;purser QUEEN (3) 1780/1 
McIntosh, A1exander;"3rd mate KINGSTON 1818/9; run Nov 1819 "
