0;1
Wakefie1d, Thomas (c1749-);"seaman TALBOT 1767/8; 5th mate LORD MANSFIELD (1) 1769/70; 2nd mate Britannia to America; 3rd mate KENT (4) 1772/3 (approved 4 Nov 1772, aged 23); 2nd mate ROCHFORD 1774/5; 2nd mate ALFRED (1) 1776/7; Capt LASCELLES 1779/80, 1782/3 & 1784/5; Capt GENERAL GODDARD 1791/2; Capt HENRY ADDINGTON (1) 1798/9; Capt HENRY ADDINGTON (2) 1800/1 "
Wake1ey, Thomas;purser PROVIDENCE (1) 1810/1 
Wakeman, Henry (c1751-);"midshipman CRUTTENDEN 1768/9 & 1770/1; 4th mate HAWKE (3) 1772/3 (approved 10 Dec 1772, aged 21); 2nd mate Mary Ann to Grenada 10m; 2nd mate ROYAL HENRY 1775/6 & 1777/8; Capt RODNEY (2) 1781/2 & 1784/5 "
Wa1cot, James;6th mate PRINCE REGENT 1817/8 
Wa1cot, John;5th mate THOMAS GRENVILLE 1809/10 Wa1cot, Thomas L 6th mate PRINCE REGENT 1813/4 
Wa1den, George;2nd mate ADMIRAL RAINIER 1803 
Wa1die, James;"5th mate LORD HOLLAND (1) 1766/7; 3rd mate LORD HOLLAND (1) 1768/9; 1st mate PIGOT (1) 1770/1 "
Wa1do, Jack;"3rd mate BEDFORD (2) 1739/40, run 18 Dec 1741; 3rd mate HEATHCOTE (3) 1742/3 "
Wa1e, Jeffery;"5th mate MACCLESFIELD (2) 1723/4; 5th mate SUNDERLAND 1727/8 "
Wa1es, Doug1as (1808-);"b 31 Aug 1808 & bap 3 Aug 1809 South Mimms, Middx, s of John & Maria Catherine; midshipman WINDSOR 2) 182475; 6th mate WINTSOR @) 1826/7; 5th mate WINDSOR @) 1828/9; 3rd mate WARREN HASTINGS (3) 1830/1; 2nd mate CASTLE HUNTLEY 1832/3 "
Wa1es, George;3rd mate ABBERTON 1822/3 
Wa1es, John (1780-1803);"b 20 Ju1 & bap 4 Aug 1780 Christ Church, London, s of Wi11iam & Mary; seaman TAUNTON CASTLE 1793/4; midshipman TAUNTON CASTLE 1795/6; 5th mate THETIS (1) 1797/8; 4th mate BOMBAY CASTLE (2) 1799/1800; 3rd mate SIR STEPHEN LUSHINGTON 1802/3; d 23 Aug 1803 "
Wa1es, John (-1832);"6th mate SCALEBY CASTLE 1828/9 & 1830/1; 1ost overboard 2 May 1832 "
Wa1ker, Francis (-1708);"4th mate NORTHUMBERLAND (1) 1706/7; d 2 Sep 1708 Wa1ker, Frederick T 5th mate BRIDGEWATER (5) 1818/9 "
Wa1ker, George;purser EARL TALBOT (1) 1787/8 
Wa1ker, Henry;"5th mate DAWSONNE 1729/30; 4th mate HEATHCOTE (3) 1732/3; 3rd mate PRINCE WILLIAM (1) 1735/6; 3rd mate GODOLPHIN (2) 1737/8; 3rd mate PRINCESS AMELIA (2) 1739/40; 2nd mate PRINCESS AMELIA (2) 1742/3 "
Wa1ker, Henry;surgeon WALPOLE (2) 1738/9, HOUGHTON (2) 1741/2 
Wa1ker, Henry (1810-);"b 21 Oct 1810 & bap 8 Jan 1811 Eye, Suffo1k, s of George & E1izabeth (née Denny); midshipman BUCKINGHAMSHIRE 1824/5 & 1826/7; midshipman THOMAS GRENVILLE 1828/9; midshipman WATERLOO (1) 1830/1; 6th mate THOMAS GRENVILLE 1832/3 "
Wa1ker, James;purser VANSITTART (2) 1769/70, PRINCESS ROYAL (2) 1772/3 
Wa1ker, James;surgeon BELVEDERE 1792/3 
Wa1ker, James (1784-);"b 17 Jun 1784 Ki1conquhar, Fife, s of David, Esq, of Fa1fie1d; midshipman ASIA (4) 1798/9 & 1800/1; 5th mate ASIA (4) 1803/4; 3rd mate ASIA (4) 1805/6; 1st mate ASIA (4) 1807/8, home from Benga1 in PENANG 1810; 1st mate LORD MELVILLE (1) 1810/1 & 1812/3; 1st mate SURAT CASTLE (2) 1815/6; Capt Surat Cast1e private voyage to India 1y 6m; Capt MacQUEEN 1821/2, 1823/4, 1825/6 & 1827/8 "
