0;1
Tabor, Clement;6th mate PRINCESS CHARLOTTE OF WALES 1814/5 
Tabor, Robert (1802-);"Db 11 Feb & bap 7 Mar 1802 St Mary-at-Hill, London, s of John Joseph & Frances Catherine; two voyages as 2nd & 3rd mate in the free trade to Bengal and Penang 1818-21; 5th mate PRINCESS AMELIA (4) 1821/2; 5th mate ORWELL 1823/4; 3rd mate ORWELL 1825/6; 2nd mate it MARQUIS OF HUNTLY 1827/8 "
Tabuteau, Gideon /;purser ST GEORGE (3) 1750/1 
Tadman, Nicholas (1789-);"priv bap 5 Nov 1789 Northfleet, Kent, s of Lance & Mary; midshipman CERES (4) 1805/6; 5th mate CERES (4) 1807/8; 4th mate OCEAN (6) 1810/1 "
Tadman, William Gillbee (1785-);"bap 30 Jun 1785 Northfleet, Kent, s of Lance & Mary; midshipman BRUNSWICK 1801/2; 6th mate DAVID SCOTT (2) 1803/4; 4th mate ALBION (2) 1804/5 "
Tairnie, W (-1819);"surgeon ABBERTON 1818/9; drowned 28 Aug 1819 "
Tait, Charles;"3rd mate ELIZA ANN 1801; 2nd mate AUSPICIOUS 1803; 2nd mate SURAT CASTLE (2) 1806 Tait, James R 5th mate GENERAL EILIOTT 1793/4 "
Tait, Magnus;2nd mate COMMODORE HAYES 1819 
Talbert, Andrew;2nd mate NORTHAMPTON (3) 1816 
Talbert, James;"Capt YORK (5) 1818/9; Capt LORD HUNGERFORD 1825/6 "
Talbot, William;"Capt BERKELEY CASTLE 1677/8 & 1679/80; Capt SHREWSBURY (2) 1684/5 "
Talcott, Samuel (-1762);"surgeon SUFFOLK (1) 1752/3 & 1755/6, CHESTERFIELD 1760/1; bur 9 Jul 1762 Calcutta "
Tallan, Lawrence;"6th mate LONDON (14) 1827/8 & 1829/30; 5th mate GEORGE THE FOURTH 1831/2 "
Talput, John (c1758-);"midshipman HMS Worcester and Maidstone 2y 8m; midshipman & mate HMS Deal Castle ) ly 4m; 4th mate HILLSBOROUGH (1) 1779/80 (approved 24 May 1780, aged 22) "
Tanner, John;4th mate ALEXANDER (3) 1813/4 
