person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p1;Aa1twe11, George;4th mate RESOLUTION (3) 1772/3 ;Aa1twe11;George;nan;nan;nan;nan;nan;nan;nan
p2;Abbis, Thomas;"1st mate PHOENIX (2) 1700/1; 1st mate DOVER (1) 1703/4 ";Abbis;Thomas;nan;nan;nan;nan;nan;nan;nan
p3;Abbot or Abbott, George Misp1ee (1802-);"b 4 Dec & bap 19 Dec 1802 St Mi1dred's, Canterbury, s of Wi11iam & Hannah; midshipman ASIA (6) 1819/20; 6th mate ASIA (6) 1821/2 & 1823/4; 4th mate ASIA (6) 1825/6; 3rd mate PRINCE REGENT 1827/8; 2nd mate LADY KENNAWAY 1829/30 ";Abbot or Abbott;George Mispee;1 1802;nan;nan;St Mi1dred's;Canterbury;Hannah;Wi11iam
p4;Abbot, Jobn-(-1755);"surgeon HARDWICKE (2) 1754/5; d 14 Oct 1755 ";Abbot;Jobn;nan;1755;nan;nan;nan;nan;nan
p5;Abbott, George;5th mate CHESTERFIELD 1751/2 ;Abbott;George;nan;nan;nan;nan;nan;nan;nan
p6;Abbott, George (1807-);"b 13 May & bap 15 Jun 1807 St Dunstan's, Kent, s of John & E1izabeth; in West India service 3y; 5th mate ASIA (6) 1825/6; 4th mate ASIA (6) 1827/8; 4th mate CASTLE HUNTLEY 1832/3 ";Abbott;George;1807;nan;nan;St Dunstan's;Kent;E1izabeth;John
p7;Abbott, Peter (1773-);"bap 1 Feb 1773 St Mary's, Is1ington, London, s of John & Mary; Capt's servant DUBLIN 1787/8; 6th mate LORD HAWKESBURY 1790/1; 6th mate WOODCOT 1792/3; 4th mate WOODCOT 1794/5; 3rd mate WOODCOT 1796/7; 2nd mate FORT WILLIAM (2) 1800/1; 2nd mate CEYLON 1802/3; 1st mate ALBION (2) 1804/5; 2nd mate METCALFE 1808/9; 1st mate METCALFE 1810/1 & 1812/3 Abbs, Wi11iam C 2nd mate ANN & AMELIA (3) 1825/6 ";Abbott;Peter;1773;nan;ap St Mary's;nan;nan;nan;nan
p8;Abdy, Wi11iam;"6th mate TRUE BRITON (1) 1749/50; 4th mate STAFFORD 1752/3 ";Abdy;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9;Abercrombie, Bennett;"5th mate EDGECOTE 1754/5; 4th mate CHESTERFIELD 1758/9; 2nd mate FOX (1) 1760/1; Capt GRENVILLE 1767/8, 1770/1 & 1774/5; Capt WALPOLE (4) 1778/9; Capt EARL CORNWALLIS 1783/4 ";Abercrombie;Bennett;nan;nan;nan;nan;nan;nan;nan
p10;Abercrombie, Thomas;purser ANKERWYKE 1770/1, RESOLUTION (3) 1772/3 ;Abercrombie;Thomas;nan;nan;nan;nan;nan;nan;nan
