person_id;job_id;job;voyage_id
p1;p1j1;4th mate;RESOLUTION (3) 1772/3
p2;p2j1;1st mate;PHOENIX (2) 1700/1
p2;p2j2;1st mate;DOVER (1) 1703/4
p3;p3j1;midshipman;ASIA (6) 1819/20
p3;p3j2;6th mate;ASIA (6) 1821/2 & 1823/4
p3;p3j3;4th mate;ASIA (6) 1825/6
p3;p3j4;3rd mate;PRINCE REGENT 1827/8
p3;p3j5;2nd mate;LADY KENNAWAY 1829/30
p4;p4j1;surgeon;HARDWICKE (2) 1754/5
p5;p5j1;5th mate;CHESTERFIELD 1751/2
p6;p6j1;5th mate;ASIA (6) 1825/6
p6;p6j2;4th mate;ASIA (6) 1827/8
p6;p6j3;4th mate;CASTLE HUNTLEY 1832/3
p7;p7j1;Capt's servant;DUBLIN 1787/8
p7;p7j2;6th mate;LORD HAWKESBURY 1790/1
p7;p7j3;6th mate;WOODCOT 1792/3
p7;p7j4;4th mate;WOODCOT 1794/5
p7;p7j5;3rd mate;WOODCOT 1796/7
p7;p7j6;2nd mate;FORT WILLIAM (2) 1800/1
p7;p7j7;2nd mate;CEYLON 1802/3
p7;p7j8;1st mate;ALBION (2) 1804/5
p7;p7j9;2nd mate;METCALFE 1808/9
p7;p7j10;2nd mate;1st mate METCALFE 1810/1 & 1812/3 Abbs, William C  ANN & AMELIA (3) 1825/6
p7;p7j11;1st mate;METCALFE 1810/1 & 1812/3 Abbs, William C 2nd mate ANN & AMELIA (3) 1825/6
p8;p8j1;6th mate;TRUE BRITON (1) 1749/50
p8;p8j2;4th mate;STAFFORD 1752/3
p9;p9j1;5th mate;EDGECOTE 1754/5
p9;p9j2;4th mate;CHESTERFIELD 1758/9
p9;p9j3;2nd mate;FOX (1) 1760/1
p9;p9j4;Capt;GRENVILLE 1767/8, 1770/1 & 1774/5
p9;p9j5;Capt;WALPOLE (4) 1778/9
p9;p9j6;Capt;EARL CORNWALLIS 1783/4
p10;p10j1;purser;ANKERWYKE 1770/1, RESOLUTION (3) 1772/3
p11;p11j1;Capt's servant;Ranger to West Indies 7m
p11;p11j2;midshipman;WILLIAM PITT (1) 1789/90
p11;p11j3;6th mate;EARL OF WYCOMBE 1791/2
p11;p11j4;4th mate;TRUE BRITON (4) 1793/4
p11;p11j5;2nd mate;PRINCESS CHARLOTTE (1) 1795/6
p12;p12j1;surgeon;SARAH CHRISTIANA 1798/9
p13;p13j1;purser;ATLAS 1782/3, ROCKINGHAM (1) 1785/6
p14;p14j1;5th mate;HASTINGS (1) 1780/1
p15;p15j1;midshipman;STREATHAM 1814/5
p15;p15j2;6th mate;INGLIS 1816/7
p15;p15j3;3rd mate;KELLIE CASTLE 1818/9
p15;p15j4;2nd mate;KELLIE CASTLE 1820/1
p15;p15j5;Capt;KELLIE CASTLE 1822/3, 1824/5 & 1828/9
p16;p16j1;midshipman;SWALLOW (3) 1787/8
p16;p16j2;midshipman;SIR EDWARD HUGHES G00 & YR haa SIN WAR Mes re ae ie ee eas tm West Indies 1795
p16;p16j3;3rd mate;BRITANNIA (4) 1796/7 & 1798/9
p16;p16j4;2nd mate;BRITANNIA (4) 1801/2
p16;p16j5;2nd mate;SIR EDWARD HUGHES 1803/4, homie from Bombay as 1st mate SILA ORS CSL St RS Es oN ty ey ee ye Gaal BUCKINGHAMSHIRE 1816, 1817/8, 1819/20 & 1821/2
p16;p16j6;1st mate;2nd mate SIR EDWARD HUGHES 1803/4, homie from Bombay as  SILA ORS CSL St RS Es oN ty ey ee ye Gaal BUCKINGHAMSHIRE 1816, 1817/8, 1819/20 & 1821/2
p17;p17j1;purser;WILLIAM PITT 1818/9, FARQUHARSON 1820/1 &1822/3
p18;p18j1;6th mate;ROSE (4) 1827/8
p18;p18j2;3rd mate;ROXBURGH CASTLE 1829/30
p18;p18j3;2nd mate;GEORGIANA (2) 1831/2
p19;p19j1;master;UPTON CASTLE 1809
p20;p20j1;purser;SURAT 1658/9, BANTAM 1667/8
p21;p21j1;midshipman;QUEEN (4) 1795/6
p21;p21j2;6th mate;CIRENCESTER 1799/1800
p21;p21j3;5th mate;CIRENCESTER 1801/2
p21;p21j4;3rd mate;CIRENCESTER 1803/4
p21;p21j5;2nd mate;ELPHINSTONE 1805/6 & 1807/8
p22;p22j1;1st mate;MINORCA 1800/1
p23;p23j1;2nd mate;SUCCESS (1) 1678/9
p23;p23j2;2nd mate;MASSINGBERD 1680/1
p24;p24j1;3rd mate;JAMES (3) 1687/8
p25;p25j1;6th mate;LORD HAWKESBURY 1800/1
p26;p26j1;surgeon;MANSHIP (1) 1798/9
p26;p26j2;surgeon;CHARLTON 1800/1, 1802/3 & 1804/5
p27;p27j1;purser;THOMAS GRENVILLE 1826/7 & 1828/9
p28;p28j1;5th mate;WINDSOR (2) 1831/3
p29;p29j1;5th mate;HILLSBOROUGH (1) 1777/8
p30;p30j1;2nd mate;ISABELLA (1) 1794/5 & 1795/6
p30;p30j2;1st mate;GENERAL STUART 1800/1 & 1802/3
p30;p30j3;1st mate;PRINCESS CHARLOTTE (1) 1803/4
p31;p31j1;apprentice;two voyages (Sy) and 1st mate two voyages (ly 8m) to India in American ships
p31;p31j2;1st mate;apprentice two voyages (Sy) and  two voyages (ly 8m) to India in American ships
p31;p31j3;5th mate;TAUNTON CASTLE 1793/4
p31;p31j4;3rd mate;CANTON 1795/6
p31;p31j5;2nd mate;CANTON 1799/1800 & 1801/2
p31;p31j6;1st mate;PRINCESS CHARLOTTE OF WALES 1803/4
p31;p31j7;2nd mate;WINCHELSEA (3) 1805/6
p31;p31j8;1st mate;WINCHELSEA (3) 1807/8 & 1809/10
p31;p31j9;1st mate;CHARLES GRANT 1812/3 & 1814/5
p31;p31j10;Capt;WINCHELSEA (3) 1816/7, 1819/20 & 1821/2
p31;p31j11;Capt;ASIA (10) 1825/6
p32;p32j1;surgeon's mate;BODDAM 1795/6 & 1798/9
p32;p32j2;surgeon;HERCULEAN 1801/2
p33;p33j1;4th mate;DURRINGTON 1743/4
p33;p33j2;2nd mate;SOMERSET 1745/6
p33;p33j3;1st mate;SOMERSET 1747/8
p33;p33j4;1st mate;EGMONT 1752/3
p34;p34j1;midshipman;in Royal Navy 2y
p34;p34j2;2nd mate;in West Indies trade 4y
p34;p34j3;midshipman;WARREN HASTINGS (1) 1784/5
p34;p34j4;5th mate;ROYAL ADMIRAL (1) 1786/7
p34;p34j5;3rd mate;SIR EDWARD HUGHES 1789/90 & 1791/2
p34;p34j6;2nd mate;SIR EDWARD HUGHES 1793/4
p34;p34j7;2nd mate;Sir Edward Hughes to West Indies 1795
p34;p34j8;2nd mate;BRITANNIA (4) 1796/7 & 1798/9
p34;p34j9;Capt;DEVAYNES 1801/2, 1803/4 & 1805/6
p35;p35j1;seaman;EARL OF MIDDLESEX 1762/3
p35;p35j2;5th mate;NORFOLK (2) 1766/7
p35;p35j3;4th mate;NORFOLK (2) 1768/9
p35;p35j4;2nd mate;HECTOR (3) 1771/2 (approved 12 Dec 1771, aged 23)
p36;p36j1;6th mate;WALPOLE (5) 1804/5
p37;p37j1;surgeon;MALABAR 1797/8, HINDOSTAN (2) 1800/1 & 1802/3, DORSETSHIRE 1802/3, BOMBAY CASTLE (2) 1804/5, SCALEBY CASTLE 1806/7 & 1808/9, LOWTHER CASTLE 1810/1, 1812/3 & 1814/5
p38;p38j1;purser;EARL OF BALCARRAS 1812
p39;p39j1;2nd mate;BARROSA 1818/9
p40;p40j1;master;PALSGRAVE 1624/5 lowe
p41;p41j1;midshipman;DORSETSHIRE 1802/3
p41;p41j2;6th mate;DORSETSHIRE 1804/5
p41;p41j3;4th mate;WARLEY (2) 1806/7
p41;p41j4;3rd mate;DORSETSHIRE 1810/1
p41;p41j5;2nd mate;DORSETSHIRE 1813/4
p41;p41j6;1st mate;DORSETSHIRE 1816/7 & 1819/20
p41;p41j7;2nd mate;PRINCESS AMELIA (4) 1821/2
p41;p41j8;1st mate;MacQUEEN 1823/4
p41;p41j9;Capt;ASIA (10) 1828/9
p42;p42j1;6th mate;POCOCK 1762/3
p43;p43j1;surgeon's mate;LADY JANE DUNDAS 1801/2
p43;p43j2;surgeon;TRUE BRITON (4) 1803/4
p44;p44j1;surgeon;OCEAN (6) 1812/3, FAIRLIE 1814/5, ROSE (4) 1818/9
p45;p45j1;seaman;TRITON (3) 1792/3
p45;p45j2;midshipman;TRITON (3) 1794/5
p45;p45j3;6th mate;WALMER CASTLE 1795/6
p45;p45j4;4th mate;VARUNA 1796
p45;p45j5;5th mate;ROCKINGHAM (1) 1797/8
p45;p45j6;3rd mate;WALTHAMSTOW 1799/1800
p46;p46j1;seaman;Lord Dunluce snow from Belfast to New York and Norway ly 1m
p46;p46j2;midshipman;HMS Hind 4y
p46;p46j3;midshipman;(free mariner) GRENVILLE 1767/8
p46;p46j4;midshipman;1st mate Industry n country trade 2y, home as  GREENWICH (2)
p46;p46j5;1st mate;Industry n country trade 2y, home as midshipman GREENWICH (2)
p46;p46j6;2nd mate;Richmond to West Indies 10m
p46;p46j7;midshipman;GROSVENOR (1) 1774/5
p46;p46j8;2nd mate;ROCHFORD 1776/7 (approved 16 Oct 1776, aged 29), 1st mate VANSITTART (3) 1779/80
p46;p46j9;1st mate;2nd mate ROCHFORD 1776/7 (approved 16 Oct 1776, aged 29),  VANSITTART (3) 1779/80
p46;p46j10;Capt;VANSITTART (3) 1782/3
p46;p46j11;Capt;TRITON (3) 1787/8 & 1789/90
p46;p46j12;Capt;WALTHAMSTOW 1801/2
p47;p47j1;Capt;NORTHUMBERLAND (4) 1796/7
p48;p48j1;2nd mate;BRITANNIA (6) 1795/6
p49;p49j1;3rd mate;MEAD 1709/10
p50;p50j1;purser;CUMBERLAND 1810/1 & 1812/3
p51;p51j1;midshipman;ROSE (4) 1818/9
p51;p51j2;purser;REGENT 1821/2, CANNING 1823/4 & 1825/6, EARL OF BALCARRAS 1827/8 m 24 Dec 1832 Port Louis, Mauritius, Charlotte Wedderley Suffield Alexander William b 17 Mar 1834 Mary Charlotte b 11 Aug 1835
p52;p52j1;4th mate;SUSANNA (2) 1709/10
p52;p52j2;2nd mate;SUCCESS (4) 1711/2
p52;p52j3;1st mate;AVERILLA 1713/4
p52;p52j4;1st mate;DUKE OF YORK (1) 1716/7
p52;p52j5;1st mate;CASSANDRA 1719/20 vain nate
p53;p53j1;apprentice;(Sy) and 1st mate (2y) in West Indies trade
p53;p53j2;1st mate;apprentice (Sy) and  (2y) in West Indies trade
p53;p53j3;1st mate;George to Carolina Ly ling Ler ais iad eo Virginia Ly
p54;p54j1;surgeon;DRAKE (3) 1751/2
p55;p55j1;seaman;TIGRIS (2) 1806/7
p55;p55j2;seaman;LADY LUSHINGTON 1808/9
p55;p55j3;5th mate;EUROPE (2) 1810/1
p55;p55j4;3rd mate;HEREFORDSHIRE 1813 & 1814/5
p55;p55j5;2nd mate;ATLAS (4) 1816/7, 1818/9 & 1820/1
p56;p56j1;4th mate;NEW LONDON 1682/3
p57;p57j1;surgeon;LORD WALSINGHAM 1786/7
p58;p58j1;5th mate;ROCHFORD 1776/7
p59;p59j1;surgeon;AUTOMATIA 1799/1800
p60;p60j1;2nd mate;LADY EAST 1829/30
p61;p61j1;4th mate;HARRIET (3) 1811/2
p61;p61j2;5th mate;CASTLE HUNTLEY 1813
p61;p61j3;4th mate;LADY CASTLEREAGH 1813/4
p62;p62j1;3rd mate;EARL TEMPLE 1759/60
p63;p63j1;3rd mate;INDUS 1803/4
p63;p63j2;2nd mate;INDUS 1805/6, 1st mate INDUS 1807/8
p63;p63j3;1st mate;2nd mate INDUS 1805/6,  INDUS 1807/8
p63;p63j4;1st mate;CEYLON 1809/10
p63;p63j5;1st mate;DOVER CASTLE 1810/1
p63;p63j6;1st mate;ROYAL CHARLOTTE (5) 1813/4
p63;p63j7;Capt;ASTELL 1821/2
p63;p63j8;Capt;FLORENTIA 1825/6
p63;p63j9;Capt;BOLTON 1831/2
p64;p64j1;5th mate;ALFRED (2) 1806/7
p65;p65j1;2nd mate;LIAMPO 1705/6
p66;p66j1;surgeon;WARWICK (1) 1741/2, EDGEBASTON 1747/8
p67;p67j1;3rd mate;ROYAL GEORGE (2) 1758/9
p68;p68j1;6th mate;WAGER (2) 1740/1
p68;p68j2;3rd mate;EXETER (1) 1742/3
p69;p69j1;midshipman;CIRENCESTER 1794/5
p69;p69j2;6th mate;CIRENCESTER 1796/7, 5th mate ASIA (4) 1798/9
p69;p69j3;5th mate;6th mate CIRENCESTER 1796/7,  ASIA (4) 1798/9
p69;p69j4;4th mate;ASIA (4) 1800/1
p69;p69j5;3rd mate;ASIA (4) 1803/4
p69;p69j6;2nd mate;ASIA (4) 1805/6
p70;p70j1;surgeon;PACIFIC 1770/1 & 1773/4, ALFRED 1776/7 & 1778/9
p71;p71j1;purser;FORT WILLIAM (3) 1815/6
p72;p72j1;4th mate;BUCKINGHAMSHIRE 1817/8, 1819/20 & 1821/2
p72;p72j2;3rd mate;BUCKINGHAMSHIRE 1822/3
p72;p72j3;3rd mate;SCALEBY CASTLE 1826/7
p72;p72j4;2nd mate;BUCKINGHAMSAHIRE 1828/9
p72;p72j5;1st mate;WATERLOO (1) 1830/1
p72;p72j6;1st mate;SCALEBY CASTLE 1832/3 m 20 Jun 1826 St Luke's, Chelsea, Harriet Maltravers Harriet Georgina b 5 Nov 1831
p73;p73j1;purser;BRIDGEWATER 1729/30
p74;p74j1;4th mate;SOUTHAMPTON 1780/1
p75;p75j1;purser;TAVISTOCK (2) 1748/9
p75;p75j2;3rd mate;TAVISTOCK (2) 1752/3
p76;p76j1;Capt's servant;PACIFIC 1767/8
p76;p76j2;seaman;Lively to Straits 7m
p76;p76j3;midshipman;NORTHINGTON 1769/70
p76;p76j4;2nd mate;Jupiter to Straits 8m
p76;p76j5;3rd mate;EAGLE (6) 1772/3 (approved 23 Apr 1773, aged 22)
p77;p77j1;surgeon;ARABELLA 1713/4, ADDISON 1717/8
p78;p78j1;6th mate;GENERAL HEWETT 1817/8
p78;p78j2;5th mate;SCALEBY CASTLE 1819/20 & 1820/1
p78;p78j3;4th mate;SCALEBY CASTLE 1822/3 & 1824/5
p79;p79j1;5th mate;ANSON (3) 1763/4
p79;p79j2;3rd mate;DEVONSHIRE (2) 1765/6
p79;p79j3;2nd mate;EARL OF ELGIN 1769/70
p80;p80j1;4th mate;HEATHCOTE (1) 1708/9
p80;p80j2;3rd mate;DERBY (1) 1710/1
p81;p81j1;Capt's servant;EGMONT (1) 1759/60
p81;p81j2;midshipman;ESSEX (3) 1761/2
p81;p81j3;5th mate;TRUE BRITON (2) 1764/5
p81;p81j4;4th mate;TRUE BRITON (2) 1767/8
p81;p81j5;2nd mate;TRUE BRITON (2) 1769/70
p81;p81j6;1st mate;TRUE BRITON (3) 1773/4 (approved 26 Oct 1773, aged 29), 1776/7 & 1778/9
p82;p82j1;3rd mate;YORK (3) 1763/4
p82;p82j2;2nd mate;DUKE OF GRAFTON 1768/9
p83;p83j1;seaman;Friendship to Jamaica 10m
p83;p83j2;seaman;Elizabeth in coal trade ly
p83;p83j3;midshipman;NOTTINGHAM (2) 1768/9
p83;p83j4;4th mate;EARL OF SANDWICH 1771/2 (approved 17 Mar 1772, aged 20)
p83;p83j5;2nd mate;LORD NORTH 1774/5
p83;p83j6;2nd mate;HILLSBOROUGH (1) 1777/8
p83;p83j7;1st mate;HILLSBOROUGH (1) 1779/80
p83;p83j8;1st mate;RODNEY (2) 1781/2
p83;p83j9;1st mate;LORD MACARTNEY 1784/5
p83;p83j10;Capt;ALBION (2) 1787/8
p84;p84j1;apprentice;Margaret & Ann from Edinburgh to Oporto 3y
p84;p84j2;seaman;LORD HAWKESBURY 1787/8
p84;p84j3;4th mate;DEPTFORD (2) 1790/1
p85;p85j1;surgeon;EAST INDIA MERCHANT (2) 1683/4
p86;p86j1;6th mate;DRAKE (3) 1761/2
p86;p86j2;4th mate;HAMPSHIRE (2) 1765/6
p86;p86j3;3rd mate;HAMPSHIRE (2) 1768/9
p87;p87j1;purser;CLIVE 1770/1
p88;p88j1;seaman;DUTTON (2) 1790/1
p88;p88j2;midshipman;BARWELL 1792/3
p88;p88j3;4th mate;BARWELL 1794/5
p88;p88j4;2nd mate;WORCESTER (4) 1797/8
p89;p89j1;midshipman;CHARLTON 1804/5
p89;p89j2;midshipman;TRAVERS 1806/7
p89;p89j3;midshipman;TRAVERS 1807/8, home from Bengal in INDUS
p89;p89j4;3rd mate;BATAVIA 1809/10
p89;p89j5;3rd mate;LORD ELDON 1812/3 & 1814/5
p89;p89j6;3rd mate;INGLIS 1816/7 & 1818/9, transf to VANSITTART (4) 21 Jan 1820
p89;p89j7;2nd mate;VANSITTART (4) 1820/1 & 1822/3
p89;p89j8;1st mate;VANSITTART (4) 1824/5
p90;p90j1;purser;MINERVA (7) 1822/3
p91;p91j1;surgeon;MILDRED 1796/7
p92;p92j1;seaman;LONDON (3) 1782/3
p92;p92j2;4th mate;ESSEX (4) 1784/5
p92;p92j3;5th mate;CHAPMAN 1785/6, run 23 Dec 1786
p92;p92j4;5th mate;Sir Edward Hughes 5m
p92;p92j5;2nd mate;Dudley in country service 8m
p92;p92j6;seaman;CERES (2) from China
p92;p92j7;3rd mate;DUTTON (2) 1790/1
p93;p93j1;5th mate;EGMONT (2) 1772/3
p94;p94j1;seaman;& midshipman in Royal Navy 2y
p94;p94j2;midshipman;seaman &  in Royal Navy 2y
p94;p94j3;midshipman;RAYMOND 1782/3, left at St Helena, home as  OSTERLEY (3)
p94;p94j4;4th mate;ESSEX (4) 1784/5 (approved 10 Nov 1784, aged 22)
p95;p95j1;surgeon;CAERNARVON 1725/6
p96;p96j1;5th mate;ELIZABETH (3) 1752/3
p97;p97j1;5th mate;PRINCE WILLIAM HENRY 1800/1
p98;p98j1;4th mate;PORTFIELD 1752/3
p99;p99j1;Capt;LYELL (2) 1736/7
p100;p100j1;4th mate;NORFOLK (3) 1778/9
p101;p101j1;4th mate;CARMARTHEN 1816/7
p101;p101j2;2nd mate;KINGSTON 1820/1
p101;p101j3;2nd mate;ZENOBIA 1828/9
p102;p102j1;6th mate;CONTRACTOR 1797/8, transf to SYBIL 1 Apr 1799
p103;p103j1;purser;HOPEWELL (2) 1630/1
p104;p104j1;6th mate;MARQUIS OF LANSDOWN 1798/9
p105;p105j1;4th mate;TRAVERS 1807/8
p106;p106j1;midshipman;METCALFE 1806/7
p106;p106j2;6th mate;SCALEBY CASTLE 1808/9
p106;p106j3;5th mate;CARNATIC (3) 1810/1
p106;p106j4;3rd mate;CARNATIC (3) 1812/3
p106;p106j5;2nd mate;MARCHIONESS OF EXETER 1815/6
p107;p107j1;3rd mate;UNION (4) 1803/4
p108;p108j1;purser;SKELTON CASTLE 1799/1800
p109;p109j1;seaman;EGMONT (2) 1772/3
p109;p109j2;midshipman;QUEEN (3) 1774/5
p109;p109j3;midshipman;ROYAL CHARLOTTE (2) 1776/7
p109;p109j4;2nd mate;William & Elizabeth to Antigua 8m
p109;p109j5;4th mate;ROYAL CHARLOTTE (2) 1779/80 (approved 15 Oct 1779, aged 24)
p109;p109j6;3rd mate;FOULIS 1783/4
p109;p109j7;2nd mate;PITT (2) 1785/6,  MIDDLESEX (2) 1788/9
p110;p110j1;midshipman;BENGAL (2) 1803/4
p111;p111j1;5th mate;SEVERN (1) 1741/2
p111;p111j2;3rd mate;LONDON (8) 1744/5
p112;p112j1;surgeon's mate;DRAKE (3) 1757/8
p112;p112j2;surgeon;ESSEX (3) 1761/2
p115;p115j1;6th mate;CALCUTTA (2) 1777/8
p116;p116j1;surgeon;HUDDART 1816/7, MARQUIS OF ELY 1818/9
p117;p117j1;purser;MINERVA (6) 1812/3 Anderson, James S  MacQUEEN 1821/2, 1823/4 & 1825/6
p118;p118j1;6th mate;SUNDERLAND 1718/9
p119;p119j1;purser;HORSENDEN 1767/8, KENT (4) 1769/70
p120;p120j1;surgeon;SOUTHAMPTON 1777/8
p121;p121j1;midshipman;& mate in Royal Navy Sy
p121;p121j2;5th mate;ALFRED (2) 1795/6
p121;p121j3;4th mate;BODDAM 1798/9
p121;p121j4;2nd mate;BODDAM 1800/1
p121;p121j5;1st mate;CASTLE EDEN 1802/3, 1804/5, 1806/7 & 1808/9
p121;p121j6;Capt;MINERVA (6) 1810/1 & 1812/3
p122;p122j1;4th mate;HENRY ADDINGTON (1) 1798/9
p123;p123j1;3rd mate;DIANA (2) 1811/2
p123;p123j2;2nd mate;CARMARTHEN 1814/5
p124;p124j1;1st mate;JOHN (2) 1795/6
p125;p125j1;seaman;in West Indies trade 10m
p125;p125j2;seaman;PITT (2) 1793/4
p125;p125j3;midshipman;PITT (2) 1795/6
p125;p125j4;4th mate;BENGAL (2) 1799/1800
p125;p125j5;3rd mate;BENGAL (2) 1801/2
p125;p125j6;2nd mate;BENGAL (2) 1803/4 & 1805/6
p125;p125j7;Capt;WINDHAM 1815/6
p126;p126j1;3rd mate;SURREY (2) 1815
p127;p127j1;master;MARY, HART and HOPEWELL 1626/7
p127;p127j2;master;EXCHANGE 1630/1
p127;p127j3;master;EXPEDITION (3) 1634/5
p128;p128j1;purser;REFORMATION 1632/3
p130;p130j1;purser;PITT (1) 1762/3
p131;p131j1;Capt;CAESAR 1672/3, 1674/5 & 1676/7
p132;p132j1;midshipman;b 27 Aug & bap 2 Oct 1790 St Paul's, Deptford, s of John Henry, gent, & Elizabeth, of New Cross,  CHARLTON 1806/7
p132;p132j2;midshipman;METCALFE 1808/9
p132;p132j3;4th mate;LADY CASTLEREAGH 1810/1
p132;p132j4;3rd mate;PRINCE REGENT 1813/4
p132;p132j5;2nd mate;ORWELL 1817/8
p132;p132j6;1st mate;ORWELL 1819/20
p133;p133j1;midshipman;in Royal Navy 8m  THAMES (2) 1811/2
p133;p133j2;5th mate;WARREN HASTINGS (3) 1813/4
