person_id;job_id;job;voyage_ship;voyage_start;voyage_end
p1;p1j2;4th mate;RESOLUTION (3);1772;1773
p2;p2j2;1st mate;PHOENIX (2);1700;1701
p2;p2j3;1st mate;DOVER (1);1703;1704
p3;p3j2;midshipman;ASIA (6);1819;1820
p3;p3j3;6th mate;ASIA (6);1821;1822
p3;p3j4;6th mate;ASIA (6);1823;1824
p3;p3j5;4th mate;ASIA (6);1825;1826
p3;p3j6;3rd mate;PRINCE REGENT;1827;1828
p3;p3j7;2nd mate;LADY KENNAWAY;1829;1830
p4;p4j2;surgeon;HARDWICKE (2);1754;1755
p5;p5j2;5th mate;CHESTERFIELD;1751;1752
p6;p6j2;5th mate;ASIA (6);1825;1826
p6;p6j3;4th mate;ASIA (6);1827;1828
p6;p6j4;4th mate;CASTLE HUNTLEY;1832;1833
p7;p7j2;capt's servant;DUBLIN;1787;1788
p7;p7j3;6th mate;LORD HAWKESBURY;1790;1791
p7;p7j4;6th mate;WOODCOT;1792;1793
p7;p7j5;4th mate;WOODCOT;1794;1795
p7;p7j6;3rd mate;WOODCOT;1796;1797
p7;p7j7;2nd mate;FORT WILLIAM (2);1800;1801
p7;p7j8;2nd mate;CEYLON;1802;1803
p7;p7j9;1st mate;ALBION (2);1804;1805
p7;p7j10;2nd mate;METCALFE;1808;1809
p7;p7j11;2nd mate;1st mate METCALFE & Abbs;1810;1 1812
p7;p7j12;2nd mate;William C  ANN & AMELIA (3);1825;1826
p7;p7j13;2nd mate;1st mate METCALFE  Abbs, William C  ANN  AMELIA (3);1810;1811
p7;p7j14;2nd mate;1st mate METCALFE  Abbs, William C  ANN  AMELIA (3);1812;1813
p7;p7j15;2nd mate;1st mate METCALFE  Abbs, William C  ANN  AMELIA (3);1825;1826
p7;p7j16;1st mate;METCALFE & Abbs;1810;1 1812
p7;p7j17;1st mate;William C 2nd mate ANN & AMELIA (3);1825;1826
p7;p7j18;1st mate;METCALFE  Abbs, William C 2nd mate ANN  AMELIA (3);1810;1811
p7;p7j19;1st mate;METCALFE  Abbs, William C 2nd mate ANN  AMELIA (3);1812;1813
p7;p7j20;1st mate;METCALFE  Abbs, William C 2nd mate ANN  AMELIA (3);1825;1826
p8;p8j2;6th mate;TRUE BRITON (1);1749;1750
p8;p8j3;4th mate;STAFFORD;1752;1753
